,index,Date,Open,High,Low,Close,Volume,Name
21,21,2017-06-30,2539.239990234375,2559.25,2478.429931640625,2480.840087890625,860273024,BTC
22,22,2017-07-01,2492.60009765625,2515.27001953125,2419.22998046875,2434.550048828125,779913984,BTC
23,23,2017-07-02,2436.39990234375,2514.280029296875,2394.840087890625,2506.469970703125,803747008,BTC
24,24,2017-07-03,2498.56005859375,2595.0,2480.469970703125,2564.06005859375,964112000,BTC
25,25,2017-07-04,2561.0,2631.590087890625,2559.35009765625,2601.639892578125,985516032,BTC
26,26,2017-07-05,2602.8701171875,2622.64990234375,2538.550048828125,2601.989990234375,941566016,BTC
27,27,2017-07-06,2608.10009765625,2616.719970703125,2581.68994140625,2608.56005859375,761956992,BTC
28,28,2017-07-07,2608.590087890625,2916.139892578125,2498.8701171875,2518.659912109375,917411968,BTC
29,29,2017-07-08,2520.27001953125,2571.340087890625,2492.31005859375,2571.340087890625,733329984,BTC
30,30,2017-07-09,2572.610107421875,2635.489990234375,2517.590087890625,2518.43994140625,527856000,BTC
31,31,2017-07-10,2525.25,2537.159912109375,2321.1298828125,2372.56005859375,1111200000,BTC
32,32,2017-07-11,2385.889892578125,2413.469970703125,2296.81005859375,2337.7900390625,1329760000,BTC
33,33,2017-07-12,2332.77001953125,2423.7099609375,2275.139892578125,2398.840087890625,1117410048,BTC
34,34,2017-07-13,2402.699951171875,2425.219970703125,2340.830078125,2357.89990234375,835769984,BTC
35,35,2017-07-14,2360.590087890625,2363.25,2183.219970703125,2233.340087890625,882502976,BTC
36,36,2017-07-15,2230.1201171875,2231.139892578125,1990.4100341796875,1998.8599853515625,993608000,BTC
37,37,2017-07-16,1991.97998046875,2058.77001953125,1843.030029296875,1929.8199462890625,1182870016,BTC
38,38,2017-07-17,1932.6199951171875,2230.489990234375,1932.6199951171875,2228.409912109375,1201760000,BTC
39,39,2017-07-18,2233.52001953125,2387.610107421875,2164.77001953125,2318.8798828125,1512450048,BTC
40,40,2017-07-19,2323.080078125,2397.169921875,2260.22998046875,2273.429931640625,1245100032,BTC
41,41,2017-07-20,2269.889892578125,2900.699951171875,2269.889892578125,2817.60009765625,2249260032,BTC
42,42,2017-07-21,2838.409912109375,2838.409912109375,2621.85009765625,2667.760009765625,1489449984,BTC
43,43,2017-07-22,2668.6298828125,2862.419921875,2657.7099609375,2810.1201171875,1177129984,BTC
44,44,2017-07-23,2808.10009765625,2832.179931640625,2653.93994140625,2730.39990234375,1072840000,BTC
45,45,2017-07-24,2732.699951171875,2777.260009765625,2699.18994140625,2754.860107421875,866473984,BTC
46,46,2017-07-25,2757.5,2768.080078125,2480.9599609375,2576.47998046875,1460089984,BTC
47,47,2017-07-26,2577.77001953125,2610.760009765625,2450.800048828125,2529.449951171875,937404032,BTC
48,48,2017-07-27,2538.7099609375,2693.320068359375,2529.340087890625,2671.780029296875,789104000,BTC
49,49,2017-07-28,2679.72998046875,2897.449951171875,2679.72998046875,2809.010009765625,1380099968,BTC
50,50,2017-07-29,2807.02001953125,2808.760009765625,2692.800048828125,2726.449951171875,803745984,BTC
51,51,2017-07-30,2724.389892578125,2758.530029296875,2644.85009765625,2757.179931640625,705942976,BTC
52,52,2017-07-31,2763.239990234375,2889.6201171875,2720.610107421875,2875.340087890625,860574976,BTC
53,53,2017-08-01,2871.300048828125,2921.35009765625,2685.610107421875,2718.260009765625,1324669952,BTC
54,54,2017-08-02,2727.1298828125,2762.530029296875,2668.590087890625,2710.669921875,1094950016,BTC
55,55,2017-08-03,2709.56005859375,2813.31005859375,2685.139892578125,2804.72998046875,804796992,BTC
56,56,2017-08-04,2806.929931640625,2899.330078125,2743.719970703125,2895.889892578125,1002120000,BTC
57,57,2017-08-05,2897.6298828125,3290.010009765625,2874.830078125,3252.909912109375,1945699968,BTC
58,58,2017-08-06,3257.610107421875,3293.2900390625,3155.60009765625,3213.93994140625,1105030016,BTC
59,59,2017-08-07,3212.780029296875,3397.679931640625,3180.889892578125,3378.93994140625,1482279936,BTC
60,60,2017-08-08,3370.219970703125,3484.85009765625,3345.830078125,3419.93994140625,1752760064,BTC
61,61,2017-08-09,3420.39990234375,3422.760009765625,3247.669921875,3342.469970703125,1468960000,BTC
62,62,2017-08-10,3341.840087890625,3453.449951171875,3319.469970703125,3381.280029296875,1515110016,BTC
63,63,2017-08-11,3373.820068359375,3679.719970703125,3372.1201171875,3650.6201171875,2021190016,BTC
64,64,2017-08-12,3650.6298828125,3949.919921875,3613.699951171875,3884.7099609375,2219589888,BTC
65,65,2017-08-13,3880.0400390625,4208.39013671875,3857.800048828125,4073.260009765625,3159089920,BTC
66,66,2017-08-14,4066.10009765625,4325.1298828125,3989.159912109375,4325.1298828125,2463089920,BTC
67,67,2017-08-15,4326.990234375,4455.97021484375,3906.179931640625,4181.93017578125,3258050048,BTC
68,68,2017-08-16,4200.33984375,4381.22998046875,3994.419921875,4376.6298828125,2272039936,BTC
69,69,2017-08-17,4384.43994140625,4484.7001953125,4243.7099609375,4331.68994140625,2553359872,BTC
70,70,2017-08-18,4324.33984375,4370.1298828125,4015.39990234375,4160.6201171875,2941710080,BTC
71,71,2017-08-19,4137.75,4243.259765625,3970.550048828125,4193.7001953125,2975820032,BTC
72,72,2017-08-20,4189.31005859375,4196.2900390625,4069.8798828125,4087.659912109375,2109769984,BTC
73,73,2017-08-21,4090.47998046875,4109.14013671875,3988.60009765625,4001.739990234375,2800890112,BTC
74,74,2017-08-22,3998.35009765625,4128.759765625,3674.580078125,4100.52001953125,3764239872,BTC
75,75,2017-08-23,4089.010009765625,4255.77978515625,4078.409912109375,4151.52001953125,2369819904,BTC
76,76,2017-08-24,4137.60009765625,4376.39013671875,4130.259765625,4334.68017578125,2037750016,BTC
77,77,2017-08-25,4332.81982421875,4455.7001953125,4307.35009765625,4371.60009765625,1727970048,BTC
78,78,2017-08-26,4372.06005859375,4379.27978515625,4269.52001953125,4352.39990234375,1511609984,BTC
79,79,2017-08-27,4345.10009765625,4416.58984375,4317.2900390625,4382.8798828125,1537459968,BTC
80,80,2017-08-28,4384.4501953125,4403.93017578125,4224.64013671875,4382.66015625,1959330048,BTC
81,81,2017-08-29,4389.2099609375,4625.68017578125,4352.1298828125,4579.02001953125,2486080000,BTC
82,82,2017-08-30,4570.35986328125,4626.52001953125,4471.41015625,4565.2998046875,1937849984,BTC
83,83,2017-08-31,4555.58984375,4736.0498046875,4549.39990234375,4703.39013671875,1944930048,BTC
84,84,2017-09-01,4701.759765625,4892.009765625,4678.52978515625,4892.009765625,2599079936,BTC
85,85,2017-09-02,4901.419921875,4975.0400390625,4469.240234375,4578.77001953125,2722139904,BTC
86,86,2017-09-03,4585.27001953125,4714.080078125,4417.58984375,4582.9599609375,1933190016,BTC
87,87,2017-09-04,4591.6298828125,4591.6298828125,4108.39990234375,4236.31005859375,2987330048,BTC
88,88,2017-09-05,4228.2900390625,4427.83984375,3998.110107421875,4376.52978515625,2697969920,BTC
89,89,2017-09-06,4376.58984375,4617.25,4376.58984375,4597.1201171875,2172100096,BTC
90,90,2017-09-07,4589.14013671875,4655.0400390625,4491.330078125,4599.8798828125,1844620032,BTC
91,91,2017-09-08,4605.16015625,4661.0,4075.179931640625,4228.75,2700890112,BTC
92,92,2017-09-09,4229.81005859375,4308.81982421875,4114.10986328125,4226.06005859375,1386230016,BTC
93,93,2017-09-10,4229.33984375,4245.43994140625,3951.0400390625,4122.93994140625,1679090048,BTC
94,94,2017-09-11,4122.47021484375,4261.669921875,4099.39990234375,4161.27001953125,1557330048,BTC
95,95,2017-09-12,4168.8798828125,4344.64990234375,4085.219970703125,4130.81005859375,1864530048,BTC
96,96,2017-09-13,4131.97998046875,4131.97998046875,3789.919921875,3882.590087890625,2219409920,BTC
97,97,2017-09-14,3875.3701171875,3920.60009765625,3153.860107421875,3154.949951171875,2716310016,BTC
98,98,2017-09-15,3166.300048828125,3733.449951171875,2946.6201171875,3637.52001953125,4148069888,BTC
99,99,2017-09-16,3637.75,3808.840087890625,3487.7900390625,3625.0400390625,1818400000,BTC
100,100,2017-09-17,3606.280029296875,3664.81005859375,3445.639892578125,3582.8798828125,1239149952,BTC
101,101,2017-09-18,3591.090087890625,4079.22998046875,3591.090087890625,4065.199951171875,1943209984,BTC
102,102,2017-09-19,4073.7900390625,4094.070068359375,3868.8701171875,3924.969970703125,1563980032,BTC
103,103,2017-09-20,3916.360107421875,4031.389892578125,3857.72998046875,3905.949951171875,1213830016,BTC
104,104,2017-09-21,3901.469970703125,3916.419921875,3613.6298828125,3631.0400390625,1411480064,BTC
105,105,2017-09-22,3628.02001953125,3758.27001953125,3553.530029296875,3630.699951171875,1194829952,BTC
106,106,2017-09-23,3629.919921875,3819.2099609375,3594.580078125,3792.39990234375,928113984,BTC
107,107,2017-09-24,3796.14990234375,3796.14990234375,3666.89990234375,3682.840087890625,768014976,BTC
108,108,2017-09-25,3681.580078125,3950.25,3681.580078125,3926.070068359375,1374210048,BTC
109,109,2017-09-26,3928.409912109375,3969.889892578125,3869.89990234375,3892.35009765625,1043740032,BTC
110,110,2017-09-27,3892.93994140625,4210.0498046875,3884.820068359375,4200.669921875,1686880000,BTC
111,111,2017-09-28,4197.1298828125,4279.31005859375,4109.7001953125,4174.72998046875,1712320000,BTC
112,112,2017-09-29,4171.6201171875,4214.6298828125,4039.2900390625,4163.06982421875,1367049984,BTC
113,113,2017-09-30,4166.10986328125,4358.43017578125,4160.85986328125,4338.7099609375,1207449984,BTC
114,114,2017-10-01,4341.0498046875,4403.740234375,4269.81005859375,4403.740234375,1208210048,BTC
115,115,2017-10-02,4395.81005859375,4470.22998046875,4377.4599609375,4409.31982421875,1431730048,BTC
116,116,2017-10-03,4408.4599609375,4432.47021484375,4258.89013671875,4317.47998046875,1288019968,BTC
117,117,2017-10-04,4319.3701171875,4352.31005859375,4210.419921875,4229.35986328125,1116770048,BTC
118,118,2017-10-05,4229.8798828125,4362.64013671875,4164.0498046875,4328.41015625,1161769984,BTC
119,119,2017-10-06,4324.4599609375,4413.27001953125,4320.52978515625,4370.81005859375,1069939968,BTC
120,120,2017-10-07,4369.35009765625,4443.8798828125,4321.0498046875,4426.89013671875,906928000,BTC
121,121,2017-10-08,4429.669921875,4624.14013671875,4405.64013671875,4610.47998046875,1313869952,BTC
122,122,2017-10-09,4614.52001953125,4878.7099609375,4564.25,4772.02001953125,1968739968,BTC
123,123,2017-10-10,4776.2099609375,4922.169921875,4765.10009765625,4781.990234375,1597139968,BTC
124,124,2017-10-11,4789.25,4873.72998046875,4751.6298828125,4826.47998046875,1222279936,BTC
125,125,2017-10-12,4829.580078125,5446.91015625,4822.0,5446.91015625,2791610112,BTC
126,126,2017-10-13,5464.16015625,5840.2998046875,5436.85009765625,5647.2099609375,3615480064,BTC
127,127,2017-10-14,5643.52978515625,5837.7001953125,5591.64013671875,5831.7900390625,1669030016,BTC
128,128,2017-10-15,5835.9599609375,5852.47998046875,5478.60986328125,5678.18994140625,1976039936,BTC
129,129,2017-10-16,5687.56982421875,5776.22998046875,5544.2099609375,5725.58984375,2008070016,BTC
130,130,2017-10-17,5741.580078125,5800.35009765625,5472.72021484375,5605.509765625,1821570048,BTC
131,131,2017-10-18,5603.81982421875,5603.81982421875,5151.43994140625,5590.68994140625,2399269888,BTC
132,132,2017-10-19,5583.740234375,5744.35009765625,5531.06005859375,5708.52001953125,1780540032,BTC
133,133,2017-10-20,5708.10986328125,6060.10986328125,5627.22998046875,6011.4501953125,2354429952,BTC
134,134,2017-10-21,5996.7900390625,6194.8798828125,5965.06982421875,6031.60009765625,2207099904,BTC
135,135,2017-10-22,6036.66015625,6076.259765625,5792.33984375,6008.419921875,2034630016,BTC
136,136,2017-10-23,6006.0,6075.58984375,5732.47021484375,5930.31982421875,2401840128,BTC
137,137,2017-10-24,5935.52001953125,5935.52001953125,5504.18017578125,5526.64013671875,2735699968,BTC
138,138,2017-10-25,5524.60009765625,5754.330078125,5397.8798828125,5750.7998046875,1966989952,BTC
139,139,2017-10-26,5747.9501953125,5976.7998046875,5721.22021484375,5904.830078125,1905040000,BTC
140,140,2017-10-27,5899.740234375,5988.39013671875,5728.81982421875,5780.89990234375,1710130048,BTC
141,141,2017-10-28,5787.81982421875,5876.72021484375,5689.18994140625,5753.08984375,1403920000,BTC
142,142,2017-10-29,5754.43994140625,6255.7099609375,5724.580078125,6153.85009765625,2859040000,BTC
143,143,2017-10-30,6114.85009765625,6214.990234375,6040.85009765625,6130.52978515625,1772150016,BTC
144,144,2017-10-31,6132.02001953125,6470.43017578125,6103.330078125,6468.39990234375,2311379968,BTC
145,145,2017-11-01,6440.97021484375,6767.31005859375,6377.8798828125,6767.31005859375,2870320128,BTC
146,146,2017-11-02,6777.77001953125,7367.330078125,6758.72021484375,7078.5,4653770240,BTC
147,147,2017-11-03,7087.52978515625,7461.2900390625,7002.93994140625,7207.759765625,3369860096,BTC
148,148,2017-11-04,7164.47998046875,7492.85986328125,7031.27978515625,7379.9501953125,2483800064,BTC
149,149,2017-11-05,7404.52001953125,7617.47998046875,7333.18994140625,7407.41015625,2380410112,BTC
150,150,2017-11-06,7403.22021484375,7445.77001953125,7007.31005859375,7022.759765625,3111899904,BTC
151,151,2017-11-07,7023.10009765625,7253.31982421875,7023.10009765625,7144.3798828125,2326340096,BTC
152,152,2017-11-08,7141.3798828125,7776.419921875,7114.02001953125,7459.68994140625,4602200064,BTC
153,153,2017-11-09,7446.830078125,7446.830078125,7101.52001953125,7143.580078125,3226249984,BTC
154,154,2017-11-10,7173.72998046875,7312.0,6436.8701171875,6618.14013671875,5208249856,BTC
155,155,2017-11-11,6618.60986328125,6873.14990234375,6204.22021484375,6357.60009765625,4908680192,BTC
156,156,2017-11-12,6295.4501953125,6625.0498046875,5519.009765625,5950.06982421875,8957349888,BTC
157,157,2017-11-13,5938.25,6811.18994140625,5844.2900390625,6559.490234375,6263249920,BTC
158,158,2017-11-14,6561.47998046875,6764.97998046875,6461.75,6635.75,3197110016,BTC
159,159,2017-11-15,6634.759765625,7342.25,6634.759765625,7315.5400390625,4200880128,BTC
160,160,2017-11-16,7323.240234375,7967.3798828125,7176.580078125,7871.68994140625,5123809792,BTC
161,161,2017-11-17,7853.56982421875,8004.58984375,7561.08984375,7708.990234375,4651670016,BTC
162,162,2017-11-18,7697.2099609375,7884.990234375,7463.43994140625,7790.14990234375,3667190016,BTC
163,163,2017-11-19,7766.02978515625,8101.91015625,7694.10009765625,8036.490234375,3149319936,BTC
164,164,2017-11-20,8039.06982421875,8336.8603515625,7949.35986328125,8200.6396484375,3488450048,BTC
165,165,2017-11-21,8205.740234375,8348.66015625,7762.7099609375,8071.259765625,4277609984,BTC
166,166,2017-11-22,8077.9501953125,8302.259765625,8075.47021484375,8253.5498046875,3633530112,BTC
167,167,2017-11-23,8232.3798828125,8267.400390625,8038.77001953125,8038.77001953125,4225179904,BTC
168,168,2017-11-24,8074.02001953125,8374.16015625,7940.93017578125,8253.6904296875,5058610176,BTC
169,169,2017-11-25,8241.7099609375,8790.919921875,8191.14990234375,8790.919921875,4342060032,BTC
170,170,2017-11-26,8789.0400390625,9522.9296875,8775.58984375,9330.5498046875,5475579904,BTC
171,171,2017-11-27,9352.7197265625,9818.349609375,9352.7197265625,9818.349609375,5653320192,BTC
172,172,2017-11-28,9823.4296875,10125.7001953125,9736.2998046875,10058.7998046875,6348819968,BTC
173,173,2017-11-29,10077.400390625,11517.400390625,9601.0302734375,9888.6103515625,11568799744,BTC
174,174,2017-11-30,9906.7900390625,10801.0,9202.0498046875,10233.599609375,8310689792,BTC
175,175,2017-12-01,10198.599609375,11046.7001953125,9694.650390625,10975.599609375,6783119872,BTC
176,176,2017-12-02,10978.2998046875,11320.2001953125,10905.099609375,11074.599609375,5138500096,BTC
177,177,2017-12-03,11082.7001953125,11858.7001953125,10862.0,11323.2001953125,6608309760,BTC
178,178,2017-12-04,11315.400390625,11657.2001953125,11081.7998046875,11657.2001953125,6132409856,BTC
179,179,2017-12-05,11685.7001953125,12032.0,11604.599609375,11916.7001953125,6895260160,BTC
180,180,2017-12-06,11923.400390625,14369.099609375,11923.400390625,14291.5,12656300032,BTC
181,181,2017-12-07,14266.099609375,17899.69921875,14057.2998046875,17899.69921875,17950699520,BTC
182,182,2017-12-08,17802.900390625,18353.400390625,14336.900390625,16569.400390625,21135998976,BTC
183,183,2017-12-09,16523.30078125,16783.0,13674.900390625,15178.2001953125,13911300096,BTC
184,184,2017-12-10,15168.400390625,15850.599609375,13226.599609375,15455.400390625,13433299968,BTC
185,185,2017-12-11,15427.400390625,17513.900390625,15404.7998046875,16936.80078125,12153900032,BTC
186,186,2017-12-12,16919.80078125,17781.80078125,16571.599609375,17415.400390625,14603799552,BTC
187,187,2017-12-13,17500.0,17653.099609375,16039.7001953125,16408.19921875,12976900096,BTC
188,188,2017-12-14,16384.599609375,17085.80078125,16185.900390625,16564.0,13777399808,BTC
189,189,2017-12-15,16601.30078125,18154.099609375,16601.30078125,17706.900390625,14309999616,BTC
190,190,2017-12-16,17760.30078125,19716.69921875,17515.30078125,19497.400390625,12740599808,BTC
191,191,2017-12-17,19475.80078125,20089.0,18974.099609375,19140.80078125,13314599936,BTC
192,192,2017-12-18,19106.400390625,19371.0,18355.900390625,19114.19921875,14839499776,BTC
193,193,2017-12-19,19118.30078125,19177.80078125,17275.400390625,17776.69921875,16894499840,BTC
194,194,2017-12-20,17760.30078125,17934.69921875,16077.7001953125,16624.599609375,22149699584,BTC
195,195,2017-12-21,16642.400390625,17567.69921875,15342.7001953125,15802.900390625,16516599808,BTC
196,196,2017-12-22,15898.0,15943.400390625,11833.0,13831.7998046875,22197999616,BTC
197,197,2017-12-23,13948.7001953125,15603.2001953125,13828.7998046875,14699.2001953125,13086000128,BTC
198,198,2017-12-24,14608.2001953125,14626.0,12747.7001953125,13925.7998046875,11572299776,BTC
199,199,2017-12-25,13995.900390625,14593.0,13448.900390625,14026.599609375,10664699904,BTC
200,200,2017-12-26,14036.599609375,16461.19921875,14028.900390625,16099.7998046875,13454300160,BTC
201,201,2017-12-27,16163.5,16930.900390625,15114.2998046875,15838.5,12487600128,BTC
202,202,2017-12-28,15864.099609375,15888.400390625,13937.2998046875,14606.5,12336499712,BTC
203,203,2017-12-29,14695.7998046875,15279.0,14307.0,14656.2001953125,13025500160,BTC
204,204,2017-12-30,14681.900390625,14681.900390625,12350.099609375,12952.2001953125,14452599808,BTC
205,205,2017-12-31,12897.7001953125,14377.400390625,12755.599609375,14156.400390625,12136299520,BTC
206,206,2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,BTC
207,207,2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,BTC
208,208,2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,BTC
209,209,2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,BTC
210,210,2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,BTC
211,211,2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527.0,18314600448,BTC
212,212,2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,BTC
213,213,2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,BTC
214,214,2018-01-09,15123.7001953125,15497.5,14424.0,14595.400390625,16659999744,BTC
215,215,2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,BTC
216,216,2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,BTC
217,217,2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,BTC
218,218,2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,BTC
219,219,2018-01-14,14370.7998046875,14511.7998046875,13268.0,13772.0,11084099584,BTC
220,220,2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,BTC
221,221,2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,BTC
222,222,2018-01-17,11431.099609375,11678.0,9402.2900390625,11188.599609375,18830600192,BTC
223,223,2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,BTC
224,224,2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,BTC
225,225,2018-01-20,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,11801700352,BTC
226,226,2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,BTC
227,227,2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,BTC
228,228,2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,BTC
229,229,2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,BTC
230,230,2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,BTC
231,231,2018-01-26,11256.0,11656.7001953125,10470.2998046875,11171.400390625,9746199552,BTC
232,232,2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,BTC
233,233,2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,BTC
234,234,2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,BTC
235,235,2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,BTC
236,236,2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,BTC
237,237,2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,BTC
238,238,2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,BTC
239,239,2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,BTC
240,240,2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,BTC
241,241,2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,BTC
242,242,2018-02-06,7051.75,7850.7001953125,6048.259765625,7754.0,13999800320,BTC
243,243,2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,BTC
244,244,2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,BTC
245,245,2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,BTC
246,246,2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,BTC
247,247,2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,BTC
248,248,2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,BTC
249,249,2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,BTC
250,250,2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,BTC
251,251,2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,BTC
252,252,2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,BTC
253,253,2018-02-17,10207.5,11139.5,10149.400390625,11112.7001953125,8660880384,BTC
254,254,2018-02-18,11123.400390625,11349.7998046875,10326.0,10551.7998046875,8744009728,BTC
255,255,2018-02-19,10552.599609375,11273.7998046875,10513.2001953125,11225.2998046875,7652089856,BTC
256,256,2018-02-20,11231.7998046875,11958.5,11231.7998046875,11403.7001953125,9926540288,BTC
257,257,2018-02-21,11372.2001953125,11418.5,10479.099609375,10690.400390625,9405339648,BTC
258,258,2018-02-22,10660.400390625,11039.099609375,9939.08984375,10005.0,8040079872,BTC
259,259,2018-02-23,9937.0703125,10487.2998046875,9734.5595703125,10301.099609375,7739500032,BTC
260,260,2018-02-24,10287.7001953125,10597.2001953125,9546.9697265625,9813.0703125,6917929984,BTC
261,261,2018-02-25,9796.419921875,9923.2197265625,9407.0595703125,9664.73046875,5706939904,BTC
262,262,2018-02-26,9669.4296875,10475.0,9501.73046875,10366.7001953125,7287690240,BTC
263,263,2018-02-27,10393.900390625,10878.5,10246.099609375,10725.599609375,6966179840,BTC
264,264,2018-02-28,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952,BTC
265,265,2018-03-01,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744,BTC
266,266,2018-03-02,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080,BTC
267,267,2018-03-03,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240,BTC
268,268,2018-03-04,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760,BTC
269,269,2018-03-05,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904,BTC
270,270,2018-03-06,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984,BTC
271,271,2018-03-07,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016,BTC
272,272,2018-03-08,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984,BTC
273,273,2018-03-09,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464,BTC
274,274,2018-03-10,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872,BTC
275,275,2018-03-11,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176,BTC
276,276,2018-03-12,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808,BTC
277,277,2018-03-13,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840,BTC
278,278,2018-03-14,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016,BTC
